sha256,file_identifier,aesthetic_score,captions,class
07db419ad01384ee1bba8ec8dcf415a34b41af598705bc49f3a11a4ab8f2ec8c,glass/glass_047/glass_047.blend,4.998998641967773,"[""A smoky gray, transparent glass wine glass with a smooth elliptical bowl, a straight cylindrical stem, and a flat circular base, all seamlessly connected with reflective properties."", ""Smoky gray, transparent wine glass with smooth elliptical bowl and flat base."", ""Transparent gray wine glass with elliptical bowl and cylindrical stem."", ""Gray, see-through wine glass with smooth bowl, straight stem."", ""Glass wine glass with smooth elliptical design."", ""Transparent gray, smooth elliptical bowl glass."", ""Transparent gray glass with smooth bowl."", ""See-through elliptical wine glass."", ""Elliptical transparent wine glass."", ""Gray wine glass."", ""Wine glass.""]",glass
083de44fbfcab9597bceb8baa97aa55065e7e01ff8a97ae802a5ae3420e90208,octopus/octopus_006/octopus_006.blend,4.748061180114746,"[""A light pastel purple cartoon-like octopus with an elongated dome-shaped body, eight symmetrically spread tentacles, bright yellow circular eyes, and a bright yellow curved mouth resembling a smile."", ""A pastel purple cartoon octopus with elongated dome, eight tentacles, and bright yellow eyes and mouth."", ""Light purple cartoon octopus with dome body, eight tentacles, yellow eyes, and mouth."", ""Purple cartoon octopus with dome body, eight tentacles, and yellow facial features."", ""Pastel purple octopus with dome body, eight tentacles, and yellow face."", ""Cartoon octopus with dome body, eight tentacles, yellow face."", ""Cartoon octopus with eight tentacles and yellow face."", ""Cartoonish octopus with eight tentacles and smile."", ""Purple cartoon octopus with tentacles."", ""Octopus with eight tentacles."", ""Purple octopus.""]",octopus
088d2007ac9d4c09b27f2608cb4dda85923bc6effbf932cbc979fa3a26312798,ball/ball_002/ball_002.blend,5.410558223724365,"[""Spherical soccer ball with bright pink pentagonal panels and white hexagonal panels; smooth surface with clear, well-defined edges."", ""Spherical soccer ball with bright pink pentagonal and white hexagonal panels."", ""Soccer ball with pink pentagonal and white hexagonal panels."", ""Ball with pink pentagonal and white hexagonal panels."", ""Soccer ball with pink and white panels."", ""Pink pentagonal and white hexagonal panelled ball."", ""Pink and white panelled soccer ball."", ""Pink and white ball."", ""Pink and white soccer ball."", ""Pink and white paneled ball."", ""Pink-white ball.""]",ball
089a8d5ce0acc5e3c4c0fcec25c93a0b20722d16aaca587793bfd4b6be6b8c9a,pig/pig_021/pig_021.blend,5.794910907745361,"[""A smooth, glossy pink piggy bank with a rounded, slightly oval body, two small black eyes, protruding ears, a forward-extending nose with two nostrils, a top coin slot, back coin opening, and four short, rounded legs."", ""A glossy pink piggy bank with oval body, black eyes, ears, forward-extending nose, coin slots, and round legs."", ""A glossy pink piggy bank with black eyes, ears, nose, coin slots, and legs."", ""A pink bank with eyes, ears, nose, coin slots, and legs."", ""A piggy bank with eyes, nose, slots, and legs."", ""Pink bank with facial features, slots, legs."", ""Pink piggy bank with slots and legs."", ""Pink bank with features and slots."", ""Piggy bank with slots."", ""Pink bank with slots."", ""Bank with slots.""]",pig
08a8f51e36e15df21a38c1138596c1e97c9bf0cba25411552ff1a9486c3e69ea,truck/truck_028/truck_028.blend,6.285464763641357,"[""Flatbed truck with blue rectangular cab, black-tinted windows, round lights, black grille, gray bumper, brown cargo area, gray chassis, single front wheels, dual rear wheels, and a metallic gray exhaust pipe."", ""Flatbed truck with blue cab, tinted windows, round lights, black grille, brown cargo area, dual rear wheels."", ""Blue cab flatbed truck with tinted windows, round lights, black grille, and dual rear wheels."", ""Truck with blue cab, black windows, round lights, brown cargo area, and rear wheels."", ""Flatbed truck with blue cab, round lights, brown cargo area, and dual wheels."", ""Blue cab truck with black grille, brown cargo, and dual wheels."", ""Flatbed truck with blue cab, brown cargo, and dual wheels."", ""Blue cab truck with brown cargo and dual wheels."", ""Blue cab, brown cargo, dual wheels truck."", ""Blue cab and brown cargo truck."", ""Blue truck.""]",truck
08d566b1db1cbb58cf63cf0f08ccaf9a6ec16b84ed0fda464b1cbf0abd9705ee,banana/banana_021/banana_021.blend,5.520381450653076,"[""A detailed 3D model of a yellow, slightly curved banana with black and dark brown spots, a short stem tapering into the body, and a small rounded tip. The peel has a rough texture with subtle shading."", ""A detailed yellow banana model with black spots, short stem, and rough peel."", ""3D yellow banana with black spots, short stem, and textured peel."", ""Detailed model of spotted, curved yellow banana with rough peel."", ""Spotted yellow banana model with short stem and rough texture."", ""3D model of spotted, yellow banana with rough surface."", ""Rough textured, spotted, yellow banana model."", ""3D spotted banana with rough texture."", ""Spotted banana with textured surface."", ""Detailed 3D spotted banana."", ""Banana with spots.""]",banana
08f07a7ea7db441889a5e5260588d126fcc33e5bee08443fc3fe46051bfac193,glass/glass_058/glass_058.blend,5.116892814636231,"[""A dark gray to black, translucent goblet with an oval bowl, short conical stem, and circular base."", ""Dark gray translucent goblet, oval bowl, short conical stem, circular base."", ""Translucent dark gray goblet with oval bowl and conical stem."", ""Oval bowl, conical stem, dark gray translucent goblet."", ""Dark gray goblet, oval bowl, short stem."", ""Gray goblet with oval bowl, short stem."", ""Translucent goblet with oval bowl."", ""Dark gray goblet with oval bowl."", ""Gray goblet, oval bowl."", ""Goblet with oval bowl."", ""Gray oval goblet.""]",glass
08fe28df1ff8f2ed1643ea2d40123ecfed5429adb85d3527cbcf0c27e69a1029,bus/bus_002/bus_002.blend,5.247974395751953,"[""A long, narrow rectangular bus with a flat roof, three circular elements on top, several large side windows, doors at the front and back, and six wheels with larger rear ones, all in flat grey color."", ""Long, narrow rectangular grey bus with flat roof featuring three circular elements, large side windows, doors and wheels."", ""Grey bus designed long and rectangular, adorned with flat roof, circular elements, doors and large side windows."", ""Long, grey bus with flat roof, circular elements and large windows."", ""Rectangular bus with flat roof and three circular elements on top."", ""Grey, long bus with windows, doors and six wheels."", ""Grey bus with circular elements and large windows."", ""Long, gray bus with flat roof."", ""Rectangular grey bus with circular elements."", ""Grey bus with circular elements."", ""Long grey bus.""]",bus
0920c0a0deb5cf49526639b0b56f0b337c6f9a412288fb8e59ef7730e0c7432d,fox/fox_030/fox_030.blend,5.9070539474487305,"[""Anthropomorphic animal figurine standing upright with dynamic posture, light orange gradient color, round head with pointed snout and ears, small white eyes, broad torso tapering to waist, cylindrical arms, short stout legs, rounded feet, rough texture."", ""Animal figurine with gradient orange color, pointed snout, ears, white eyes, tapering torso, cylindrical arms, and stout legs."", ""Animal figurine with orange hue, pointed features, tapering build, and stout legs."", ""Figurine with pointed snout, tapered body, stout legs in orange."", ""Animal-shaped figure in gradient orange with stout build."", ""Vivid orange animal figurine with dynamic posture."", ""Orange anthropomorphic figure with stout form."", ""Pointed-snouted, standing animal figurine."", ""Gradient orange, animal figurine."", ""Upright animal sculpture."", ""Orange figurine.""]",fox
0936e533c6a3e8d8df943d97b162b1d66d733ef4d97e09d9f96bdbccb6babdc9,frog/frog_037/frog_037.blend,6.519639015197754,"[""A ceramic frog figurine with a green body, rounded shape, bulbous eyes, smooth texture, floral patterns on a white chest, and stylized legs."", ""Ceramic frog figurine with green body, rounded shape, bulbous eyes, smooth texture, floral patterns on white chest."", ""Green ceramic frog figurine with round shape, bulbous eyes, smooth texture, and floral-patterned white chest."", ""Ceramic frog with green body, round shape, big eyes, floral designs on a white chest."", ""Green ceramic frog, round shaped with bulbous eyes and white chest with floral patterns."", ""Round green ceramic frog with bulbous eyes, floral-patterned white chest."", ""Ceramic frog with green body, floral white chest."", ""Green ceramic frog with round shape, floral chest."", ""Green ceramic frog, floral chest."", ""Ceramic floral green frog."", ""Floral green frog.""]",frog
094e4c9bd7e3225df007e743f6b72bf8755727ffce2a4fa06dad0546c57fe9f3,fries/fries_010/fries_010.blend,6.637150287628174,"[""A bright red, slightly tapered rectangular prism container with vertical ridges, filled with yellow elongated rectangular prism-shaped French fries standing vertically, resembling a common fast-food fries container."", ""Bright red rectangular prism container with ridges, filled with vertical yellow fries."", ""Tapered red box with vertical ridges, filled with elongated fries."", ""Ridges rectangular container with yellow elongated fries."", ""Bright red box filled with vertical fries."", ""Rectangular prism container with vertical fries."", ""Ridges on red container with fries."", ""Red container holding vertical fries."", ""Ridged container with standing fries."", ""Red box with vertical fries."", ""Box with fries.""]",fries
095a2174e660b2b51dde1266e360f5392a734f74f30bdb33a7d3a7a3bf6a94a3,chess_piece/chess_piece_032/chess_piece_032.blend,5.020862579345703,"[""A white rook chess piece with a flat octagonal base, smooth cylindrical body with vertical contouring, and crenellated top resembling castle battlements, maintaining a symmetrical and cylindrical design throughout."", ""A white chess rook with an octagonal base, cylindrical body, and crenellated top."", ""White rook chess piece with vertical contouring and crenellated battlements."", ""Symmetrical white rook with a flat octagonal base and cylindrical design."", ""White rook chess piece with a smooth, cylindrical, and symmetrical body."", ""Chess piece resembling a castle with vertical contouring in white."", ""White octagonal, cylindrical rook with a castle-like top."", ""White cylinder-shaped chess rook with a carved top."", ""Cylindrical, castle-like white chess piece."", ""White, castle-shaped chess piece."", ""White chess rook.""]",chess_piece
09907802acfefaa183350c09a59fc2cf389082905607aadeec81a69a7f25766f,fox/fox_014/fox_014.blend,5.872326850891113,"[""Low-poly fox model with yellow-orange body, white snout, triangular ears, slender legs with black feet, and long tail with a white tip."", ""Low-poly fox with yellow-orange body, white snout, triangular ears, slender legs, black feet and white-tipped tail."", ""Fox model with yellow-orange body, white snout, triangular ears, slender legs, black feet and white-tipped tail."", ""Yellow-orange fox model with white snout, slender legs, black feet, and a white-tipped tail."", ""Low-poly model of a yellow-orange fox with white snout, black feet, and white-tipped tail."", ""A yellow-orange fox model with a white snout, black feet, and a white-tipped tail."", ""Fox model featuring yellow-orange body, white snout, black feet, and white-tipped tail."", ""Yellow-orange fox with white snout, black feet and white-tipped tail."", ""Fox with yellow body, white snout and white-tipped tail."", ""Yellow-orange fox with white snout and tail."", ""Yellow fox, white snout, tail.""]",fox
