sha256,file_identifier,aesthetic_score,captions,class
0635beeb30e6962703b93aefe77de463d941fd990cccfb47aa0b3d7e5a719450,chair/chair_000/chair_000.blend,4.849149227142334,"[""A white plastic chair with a rectangular, slightly curved backrest featuring a handle cut-out, a rectangular curved seat, cylindrical legs with rubber feet, and curved armrests connected to the front legs. The design is modern and minimalist."", ""A white, modern, minimalist chair with curved rectangular backrest, seat, armrests and cylindrical legs."", ""A white plastic chair with curved rectangular seat and backrest, and cylindrical legs."", ""Modern style chair with rectangular curvatures and cylindrical legs."", ""Minimalist chair with curved rectangular seat, backrest and legs."", ""White, curved, rectangular chair with cylindrical legs."", ""Modern, minimalist chair with curved rectangles."", ""White chair with curved rectangles and cylinders."", ""Modern, minimalist chair design."", ""White curved chair."", ""White chair.""]",chair
06498e09b8ebc69d60eb107781a62784e65c08a1ee8731d1b4b4cef31ce4a947,penguin/penguin_007/penguin_007.blend,5.665637969970703,"[""A voxel-style penguin sculpture with a blocky, grey and white body, a distinctive yellow neck patch, a small grey head with a pointy pink and grey beak, slim grey wings, and small grey feet."", ""Voxel-style penguin with grey and white body, yellow neck patch, and small grey head."", ""Blocky penguin sculpture with distinctive yellow neck and pointy beak."", ""Voxel penguin with grey and white body, yellow neck."", ""Grey and white voxel penguin with yellow neck patch."", ""Voxel penguin with distinctive grey and yellow details."", ""Voxel-style penguin with grey, white, and yellow."", ""Blocky penguin with grey and yellow features."", ""Grey and yellow voxel penguin."", ""Voxel penguin, grey and yellow."", ""Grey-yellow penguin.""]",penguin
06543c092e15bd0e374a245e5cd67e2e064b22ca9ed436fcca187e7928011cd6,candy/candy_017/candy_017.blend,5.363016128540039,"[""A digital rendering of a pink, fluffy, asymmetrical cotton candy on a white, tapered cylindrical stick."", ""Digital rendering of pink, fluffy, asymmetrical cotton candy on white stick."", ""Pink, fluffy, asymmetrical cotton candy on a white stick."", ""A digital depiction of pink cotton candy on a stick."", ""Asymmetric, fluffy, pink cotton candy on a stick."", ""Pink cotton candy digitally rendered on a stick."", ""Digital image of pink cotton candy on stick."", ""Pink cotton candy on a white stick."", ""Pink cotton candy on white stick."", ""Pink cotton candy on stick."", ""Cotton candy on stick.""]",candy
0656519516d6801b3338644c5b7fced6be8fd645a85f1a076c740df8576359ac,chair/chair_091/chair_091.blend,5.200517654418945,"[""A rustic wooden chair with a flat, rectangular seat, four vertical legs, and a backrest formed by two vertical supports and two horizontal crossbars. The wood is medium to dark brown with a noticeable grain and aged texture."", ""Rustic wooden chair with rectangular seat, backrest, and distinct brown grain."", ""Old-fashioned wooden chair with rectangular seat and pronounced grain."", ""Wooden chair with aged texture and distinct grain."", ""Rustic chair with rectangular seat and grain."", ""Wooden chair with an evident brown grain."", ""Vintage wooden chair with grain."", ""Rectangular seated wooden chair."", ""Grained wooden chair."", ""Rustic chair."", ""Chair.""]",chair
0672e2de47f40c6c27ddf8a582a6a8a3c32ae45397eda569c90fef5544b532cd,bicycle/bicycle_006/bicycle_006.blend,6.378713607788086,"[""Stylized light blue bicycle with a white and grey seat, handlebars, and additional components. Light grey polygonal wheels with darker treads. Simplified frame design including cylindrical tubes and elliptical pedals."", ""Light blue bicycle with white-grey seat, handlebars, and components, grey polygonal wheels, cylindrical frame, elliptical pedals."", ""Light blue, white-grey bike with grey polygonal wheels, simplified cylindrical frame and elliptical pedals."", ""Stylized bike in light blue with white-grey parts, grey polygonal wheels, cylindrical frame, and elliptical pedals."", ""Blue and grey bike with simple design, grey polygonal wheels, cylindrical tubes and elliptical pedals."", ""Light blue, white-grey bike with grey wheels, cylindrical frame, elliptical pedals."", ""Blue bike with grey components, polygonal wheels, simplified frame, elliptical pedals."", ""Blue-grey bike with polygonal wheels, simplified frame, elliptical pedals."", ""Blue bike with grey parts, polygonal wheels, elliptical pedals."", ""Blue bicycle with grey wheels and elliptical pedals."", ""Blue bike, grey wheels, pedals.""]",bicycle
07112e00137d3db51ee8e8c8ca5dfe8882b8c8dda980ae1c489c2a6adc70122e,orange/orange_022/orange_022.blend,6.191697597503662,"[""Yellow lemon with an oval shape, small top protrusion, rounded bottom, varied yellow color with slight brownish spots and whitish pores, slightly bumpy and glossy surface texture."", ""Yellow lemon, oval-shaped, small protrusion, rounded bottom, varied yellow, slight brown spots, whitish pores, slightly bumpy and glossy surface."", ""Oval-shaped yellow lemon with a small top bump, varied color, some brown spots, whitish pores, slightly rough, glossy surface."", ""Lemon with an oval shape, has small protrusion, rounded underside, yellow tones, minimal brown spots and bumpy, shiny surface."", ""Oval lemon with a small bump, various yellow shades, a few brown spots, whitish pores, slighty bumpy and glossy texture."", ""Oval yellow lemon, minimal top bump, round bottom, varied shades, few brown spots, bumpy and glossy surface."", ""Oval lemon, small top bump, rounded bottom, varied yellows, brown spots, bumpy and shiny."", ""Yellow lemon, oval shape, slight protrusion, rounded, varying shades, bumpy, glossy."", ""Oval lemon with small bump, varicolored yellow, some spots, bumpy, shiny."", ""Varicolored oval lemon, slight bump, some spots, bumpy, glossy."", ""Oval lemon, mixed-yellow, spots, bumpy, glossy.""]",orange
072cda0c34f6eda67d39c723d34eeb9cf769fdaf66e5102be38f9b4f969772c0,cookie/cookie_010/cookie_010.blend,5.914071083068848,"[""The 3D object is a flat, symmetrical gingerbread Christmas tree with three tiers, decorated with white icing, five star-shaped decorations, 10 multi-colored candies on the front, and a plain brown back."", ""A symmetrical, three-tier, gingerbread Christmas tree with white icing and assorted decorations."", ""Flat, three-tier gingerbread Christmas tree with icing and candies."", ""Gingerbread tree with white icing, stars, and colored candies."", ""Symmetrical gingerbread Christmas tree with decorations."", ""Iced three-tier gingerbread tree with candies."", ""Symmetrical gingerbread tree with icing."", ""Decorated gingerbread Christmas tree."", ""Iced gingerbread tree."", ""Gingerbread Christmas tree."", ""Gingerbread tree.""]",cookie
072d818cb4a6156011f46b378a2f8bb35568bfe878dbabc25ee333248d8e70da,deer_moose/deer_moose_018/deer_moose_018.blend,6.223179817199707,"[""Low-poly angular deer with two three-point branched antlers, blocky head with prominent snout, small triangular ears, thick neck, slender torso, light-colored spots on the back, straight slender front legs, bent thicker hind legs, and short triangular tail."", ""Low-poly deer, two three-point antlers, blocky head, prominent snout, small ears, thick neck, slender torso & front legs, spotted back, bent hind legs, short tail."", ""Low-poly deer with three-point antlers, blocky head, snout, little ears, neat neck, slender body and legs, spots, slight bend in hind legs, small tail."", ""Angular deer, three-point antlers, large snout, small ears, thick neck, slim torso and front legs, spots on back, bent back legs, tiny tail."", ""Abstract deer with branched antlers, blocky head, small ears, thick neck, slender body, spotted back, straight thin front legs, bent hind legs, short tail."", ""Angular deer with three-point antlers, blocky snout, small ears, slender body, noticeable spots, bent hind legs, short tail."", ""Low-poly deer, branched antlers, prominent snout, slender body, spotted back, straight-bent legs, small tail."", ""Geometric deer with branched antlers, thick neck, slender body, spots, bent hind legs, short tail."", ""Angular deer with antlers, snout, thick neck, slender body, spots, bent legs, tail."", ""Low poly deer, antlers, snout, body spots, bent legs, tail."", ""Abstract deer, antlers, body, spots, legs, tail.""]",deer_moose
076fe86417a9943d19a32a150f5e26af907365fb19c8054ad4e7b4553cd85803,train/train_018/train_018.blend,6.363696098327637,"[""Bright red toy train with blue and yellow accents, featuring a cowcatcher, smokestack, large yellow wheels, red boiler, blue domes, yellow-handle, and curved cab windows."", ""Bright red toy train with yellow wheels, blue domes, and cab windows."", ""Small red toy train with cowcatcher, smokestack, and yellow accents."", ""Toy train featuring a cowcatcher, large wheels, and curved windows."", ""Bright toy train with yellow wheels and cowcatcher."", ""Toy train with red boiler and blue domes."", ""Red train with blue, yellow accents and smokestack."", ""Toy train with large yellow wheels."", ""Children's toy train with a cowcatcher."", ""Red train with yellow-handle."", ""Red toy train.""]",train
079003a64495a85b42a8aa5b46c1ca71b772aa1dd93884e9ba2a49f31fa07969,elephant/elephant_025/elephant_025.blend,5.2499589920043945,"[""A white 3D model of a standing elephant with large ears, protruding tusks, a curved trunk, robust body, thick legs, and a thin tail with a tuft at the end."", ""White 3D model of standing elephant with large ears and tusks."", ""3D model of white standing elephant with big ears."", ""White standing elephant model with big ears and tusks."", ""3D standing elephant model with prominent ears."", ""White model of elephant with obvious tusks."", ""3D model of standing elephant with tusks."", ""White elephant model with large ears."", ""Standing elephant with large tusks model."", ""Elephant model with big ears."", ""Elephant with tusks.""]",elephant
07e2df59b6b23c4847f3680aa40a937170b5a4b343b5945ed5a89390da26a1b8,helmet/helmet_007/helmet_007.blend,6.17425537109375,"[""A detailed ancient Greek or Roman inspired helmet with a rounded, dome-like structure, dark gray metallic finish, a distinctive black bristle-like crest with golden bands, extended nose guard, and downward-protecting cheek plates."", ""Dark gray Greek/Roman helmet with black-bristle crest and golden bands, extended nose guard, cheek plates."", ""Gray ancient helmet with black crest, golden bands, nose guard, cheek plates."", ""Greek/Roman helmet with dark crest, golden bands, protective guards."", ""Ancient helmet with black crest, nose and cheek protectors."", ""Roman helmet with golden-banded black crest, guards."", ""Gray helmet with distinctive black, golden-crested bristle."", ""Helmet with crest, nose guard, cheek plates."", ""Greek helmet with guard and crest."", ""Ancity helmet with crest and guards."", ""Helmet with crest and guards.""]",helmet
07eb72bb9385340ab7ee3a92529d21bc0ad667d3512653cec0ff45e2f146245a,donut/donut_006/donut_006.blend,5.5325117111206055,"[""Pastel pink torus with a smooth, glossy surface, circular cross-section, and subtle yellowish patches blending naturally around the sides."", ""Pastel pink torus, glossy surface, circular cross-section, subtle yellow patches."", ""Glossy pastel pink torus with circular cross-section and yellow patches."", ""Smooth, pastel pink torus with blended yellow patches."", ""Glossy torus with pastel pink and slight yellow."", ""Glossy pastel pink torus with subtle yellow."", ""Pastel pink torus with yellow patches."", ""Smooth, pink torus with yellow."", ""Pink torus with yellow hints."", ""Pastel pink and yellow torus."", ""Pink-yellow torus.""]",donut
